read_id,orientation,label
0002de99-8e7b-4a2f-ab0f-2ed3912d783a,reverse,8
0002e66d-e79d-419c-919a-fb9ddbe6ef8a,reverse,1
0002ea34-ffbd-43af-b6f0-bac189234ade,reverse,6
00039f97-f9a0-43da-ba42-c6adc8903109,reverse,6
00068902-d6b0-4925-8613-a29ae7cbc60c,reverse,1
0006c5e4-9a64-4008-b23b-bd439ecc1742,reverse,7
0007487c-460e-4f26-abc9-e90d2a4138e0,template,5
0007a45c-6982-4097-83a7-8c57b1ca9d88,reverse,6
0007cee2-4cbe-470f-b0ee-54b9f2adf480,reverse,6
000835c8-82a6-4aad-832f-d0f4ce9565f3,reverse,1
00098495-7caa-4901-a9ee-33db70162a1d,reverse,7
000c1fc8-f842-4961-ab24-1eb30eb7194b,reverse,6
000d1bc2-642a-43c4-b143-acbdfc808f79,reverse,7
000d809a-ab15-47ea-8ce5-9eb87b3affae,template,7
00121f18-0b9b-486c-8750-6dfb4a7148b2,reverse,6
0012ee89-5d04-4e0b-888c-18a31bd1edb8,reverse,1
00161446-888c-4235-b10f-e541ba42bdda,reverse,6
00173308-8af7-4966-b8cd-63bd5d7e3fbc,template,6
00191464-fdc7-4d57-ad8a-e4d2e9dfb234,reverse,6
00196b71-80c3-44a7-89b6-b2b00ac22c2b,reverse,7
001a9b94-622e-4419-bbd4-63355d6c05c5,reverse,6
001abb7e-18f0-46bc-b94f-7a6ae9cb5eab,reverse,7
001b4d18-abb0-4223-952f-b03eb928f6b6,reverse,7
001bebc2-f4f2-4deb-83af-f5880b486883,reverse,6
001c7399-ddf5-4277-9b84-8e4e2ad3db0c,reverse,6
001d6160-9774-4328-bae6-fab2555e72d5,reverse,7
001dd6ea-d9ff-4827-a85f-98534bddaa71,reverse,8
001eb99d-fd77-41b2-bb70-0c70511424f1,reverse,6
001ff134-1066-4c5f-9783-e6d9ca915eba,reverse,1
0020ae59-83b9-48f2-bb2a-4ed16307ad5d,reverse,7
00219032-4a38-4696-8aa4-50b3f119d07a,reverse,1
0023c398-3b57-46f6-ac1a-62f05296411d,reverse,7
002457ae-5bcc-4229-b3ae-f6aa3ca45577,reverse,7
0028010d-a79c-498a-83b1-6f07f859a76f,reverse,7
002a3d3f-1d30-4c9a-86f7-894a04cd1fa2,reverse,6
002c7080-ddd1-4f85-ad41-f2175b079080,reverse,6
002c7fae-a334-4dc9-a089-dc3843740057,reverse,7
0030bddb-cede-49e6-9d92-3900b8fe46c1,reverse,6
003311ad-67f2-4a8d-aa77-14b7a615cd95,reverse,1
003480c6-089d-4bc9-8ca7-d7c83af53a65,reverse,8
0036d0e1-c99a-4f20-86e5-44eed07999bc,reverse,6
003a83c8-0642-45a5-aa45-41220239c533,reverse,3
003a88be-42a3-4129-accc-56803c5e5213,reverse,6
003bcbf1-34eb-4db7-a9d5-96bf640d4664,reverse,1
003c3965-b447-4fd3-a083-6d6e73d80a20,reverse,1
003c8c0a-a81c-4be3-9f26-969c7b3a78a2,reverse,6
003ceca1-78e4-430e-ad3b-827372605f47,reverse,6
003e6085-cfe9-434d-b8eb-f1bb14ed36fc,reverse,6
003f9966-6eb2-4102-aa65-4ab8f91aa335,reverse,6
00421358-3341-40ec-8b4d-6658c604e30e,reverse,1
0042171e-550f-4b51-be6f-68463b0ac3b4,template,5
00427d1b-21ed-47a1-b4dc-dda95ffbd85e,reverse,4
0042bb55-4833-4655-8e35-a600690d8649,reverse,6
00442582-fff7-424f-b1b6-aa8045291896,reverse,1
